"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 11:08:42.467,24.831251,102.852332,19.73,1974,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397544,1630224,40,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-3,0,-60,73,-61.5,-10.4,23,5,Not Barred,6,6312,-24.8,504990,220,-70.3;-62.4;-69.6;-68.2,-,22.7;22.6;255;255,16.4;16.4;255;255,-31.4;-24.8,5;7;6;0;1;2;6,220;220;220;220;219;794;793,-61.5;-78.5;-81.8;-82.7;-66.4;-83.8;-90.8,-10.4;-11.8;-12.5;-14.5;-10.6;-20.8;-21.1,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,220;219;794;793,5;1;2;6,-,4;1;1;1,-61.5;-66.7;-83.8;-90.8,-10.4;-10.7;-20.8;-21.1,23;255;255;255,3.7,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.02,0.02,13.3,1,Rank 1,22,412,17,26,-,26,11,22.9,25,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.38,Rank 2,4,120,76,-,2 x 2,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,1,-15,-19,2,76,-,3,14,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,384,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,108,1,44915,429,15,0,4,Pass,0,QPSK,0,8,1,0,0,30kHz,Re trans.,-,2773,
20260725 11:08:43.479,24.831251,102.852278,20.05,1974,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-4,0,-60,77,-59.3,-10.4,22.5,5,Not Barred,6,6312,-25.8,504990,220,-60.7;-59.4;-73.6;-72.4,-,22.5;22.1;255;255,16.4;16.4;255;255,-26.4;-25.8,5;4;3;2;1;6;7,220;220;220;220;219;793;555,-59.3;-72.3;-74.9;-76.6;-67.6;-92;-89.6,-10.4;-10.6;-11.7;-14.2;-10.7;-17.8;-15.8,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,220;219;555;793,5;1;7;6,-,4;1;1;1,-59.3;-67.6;-89.6;-92,-10.4;-10.7;-15.8;-17.8,22.5;255;255;255,3.7,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,22,412,3,225,-,225,11,24.2,25,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.20,Rank 2,4,60,17,-,2 x 2,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,5,-15,-19,2,17,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,499,9,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,96,1,44915,494,3,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,2773,
20260725 11:08:44.488,24.831252,102.852225,19.40,1975,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-3,0,-60,77,-56.1,-10.4,20.5,5,Not Barred,6,6312,-21.3,504990,220,-58.7;-62.7;-62.4;-66.5,-,16.2;19.4;255;255,16.4;16.4;255;255,-22;-21.3,5;4;3;2;1;6,220;220;220;220;219;793,-56.1;-64.7;-69.6;-72.7;-60.4;-119.9,-10.4;-10.7;-12.8;-14.5;-10.6;-31.2,255;255;255;255;255;255,1;0;0,504990;504990;504990,220;219;793,5;1;6,-,4;1;1,-56.1;-60.4;-119.9,-10.4;-10.6;-31.2,20.5;255;255,3.7,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,22,412,3,225,-,225,11,24.2,25,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.11,Rank 2,4,0,17,-,2 x 2,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,5,-18,-19,2,17,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,499,9,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,96,1,44915,494,3,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,2773,
20260725 11:08:45.495,24.831254,102.852176,17.42,1975,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-3,0,-60,77,-68.2,-10.5,18.8,5,Not Barred,6,6312,-31.4,504990,220,-79.2;-68.2;-72.2;-81.9,-,19.5;21;255;255,16.4;16.4;255;255,-42.9;-31.4,5;3;4;6;1;6;2;7;0,220;220;220;220;219;793;794;555;978,-67.8;-77.1;-80;-86.3;-72.4;-107;-83;-88;-90.4,-10.5;-11.1;-11.1;-13.7;-10.5;-24.5;-14.1;-14.6;-17.9,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,220;219;794;555;978;793,5;1;2;7;0;6,-,4;1;1;1;1;1,-68.2;-72.7;-83;-89.1;-90.4;-107,-10.5;-10.7;-14.1;-15.1;-17.9;-24.5,18.8;255;255;255;255;255,0.7,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,13,40,2,26,-,26,11,24.2,25,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,0,15,-,2 x 2,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,5,-6,-19,2,15,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,499,9,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,96,1,44915,749,15,0,4,Pass,0,QPSK,0,8,1,0,0,30kHz,Re trans.,-,476,
20260725 11:08:46.510,24.831256,102.852129,16.67,1975,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-3,0,-60,88,-69.7,-10.5,22.4,5,Not Barred,6,6312,-31.3,504990,220,-81.8;-65.9;-72.8;-77.9,-,10;24.3;255;255,16.4;16.4;255;255,-43.3;-31.3,5;3;4;2;1;6;2;7;0,220;220;220;220;219;793;794;555;978,-70.1;-71.8;-82.3;-84.4;-73.9;-92.8;-84.5;-91.5;-93.7,-10.5;-10.6;-11.2;-15.3;-10.5;-17.1;-16.8;-18;-19,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,220;219;794;555;978;793,5;1;2;7;0;6,-,4;1;1;1;1;1,-69.7;-74;-84.5;-92.1;-93.7;-93.8,-10.5;-10.7;-16.8;-18;-19;-18.4,22.4;255;255;255;255;255,0.7,1,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,13,40,2,69,-,69,10,24.2,25,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,0,15,-,2 x 2,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,8,-1,-19,2,15,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,835,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,155,0,44915,830,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,476,
20260725 11:08:47.521,24.831258,102.852080,17.78,1975,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-3,0,-60,88,-66.1,-10.4,19.6,5,Not Barred,6,6312,-35.9,504990,220,-72.9;-73.6;-84.8;-82.2,-,18.2;23.1;24.7;20.1,16.4;16.4;255;255,-35.9;-37,5;3;2;0;1;6;2;7;0,220;220;220;220;219;793;794;555;978,-68.9;-66.3;-82.1;-83;-76.6;-92.7;-84.9;-85.9;-85.4,-10.5;-10.4;-13;-12.9;-10.9;-17.3;-15.3;-14;-15,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,220;219;794;978;555;793,5;1;2;0;7;6,-,4;1;1;1;1;1,-66.1;-76.9;-84.9;-85.4;-86.3;-93.5,-10.4;-11.2;-15.3;-15;-14.3;-19,19.6;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,14,56,4,26,-,26,11,25,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,88,22,-,2 x 2,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,8,-1,-19,2,22,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,835,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,155,0,44915,941,15,0,4,Pass,0,QPSK,0,8,1,0,0,30kHz,Re trans.,-,233,
20260725 11:08:48.531,24.831262,102.852029,19.04,1975,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,0,0,-60,88,-70.5,-10.5,22.5,3,Not Barred,6,6312,-36,504990,220,-70.7;-81.9;-76.8;-84.5,-,12.8;11;20.3;20.4,16.4;16.4;255;255,-36;-48.5;-41.8;-43.3,3;5;4;2;1;6;2;7;0;6,220;220;220;220;219;793;794;555;978;556,-69.9;-77.3;-79.4;-82.4;-80.2;-88.8;-86.4;-88.7;-90.8;-140.9,-10.4;-10.9;-10.6;-13.3;-11.8;-14.8;-18.2;-13.9;-17.6;-37.5,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,220;219;794;793;555;978;556,3;1;2;6;7;0;6,-,4;1;1;1;1;1;1,-70.5;-81.4;-86.4;-89.7;-90.1;-90.6;-129.4,-10.5;-12.8;-18.2;-16.6;-15.6;-17.5;-33.5,22.5;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,14,56,4,225,-,225,11,19.1,21,19,64QAM,0,SMDL,0,0,68.2,0.00,0.00,0.00,0.16,Rank 2,4,88,22,-,4 x 4,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,6,6,-19,2,22,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,37,19,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,148,1,44915,32,13,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,233,
20260725 11:08:49.543,24.831266,102.851976,19.33,1976,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,0,0,-60,77,-60.4,-10.4,30.5,3,Not Barred,6,6312,-21.5,504990,220,-58.3;-59.6;-75.7;-68.8,-,32.5;33.7;255;255,16.4;16.4;255;255,-22.1;-21.5,3;4;5;7;1;6;2;7;0;5,220;220;220;220;219;793;794;555;978;556,-60.1;-67.9;-72.5;-79.6;-79.7;-90.1;-92.1;-87.8;-132.9;-101.1,-10.4;-10.4;-10.6;-11.2;-12.2;-18.6;-18.9;-19.1;-34.7;-23.6,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,220;219;556;555;793;794;978,3;1;5;7;6;2;0,-,4;1;1;1;1;1;1,-60.4;-80.1;-87.9;-89;-89.7;-92.1;-132.9,-10.4;-12.7;-19;-19;-19.1;-18.9;-34.7,30.5;255;255;255;255;255;255,3.4,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,14.3,1,Rank 1,17,160,9,69,-,69,7,22,31,21,256QAM,0,SMDL,0,0,10.8,0.00,0.00,0.00,0.12,Rank 2,4,148,59,-,2 x 2,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,2,-8,-19,2,59,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,137,19,30kHz,688,-,4,1,-,-,New trans.,0,0,64QAM,95,0,44915,132,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1353,
20260725 11:08:50.558,24.831271,102.851926,18.14,1976,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-2,0,-60,77,-68.3,-10.4,24.2,3,Not Barred,6,6312,-30,504990,220,-68.4;-71.2;-74.4;-75.1,-,24.2;14.4;12.7;13.9,16.4;16.4;255;255,-33.6;-30,3;5;4;0;1;5;2;7;0;5,220;220;220;220;219;793;794;555;978;556,-68.5;-80.9;-82.6;-90.1;-83.5;-115.1;-90;-85.6;-107.5;-131.4,-10.4;-10.8;-10.6;-14;-12.5;-31.6;-21.2;-18.9;-26.1;-34.3,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,220;219;793;555;794;978;556,3;1;5;7;2;0;5,-,4;1;1;1;1;1;1,-68.3;-83.7;-86.5;-87.1;-90;-107.5;-125.5,-10.4;-12.7;-19.4;-19.3;-21.2;-26.1;-32.3,24.2;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,12,48,4,26,-,26,9,16.4,30,14,64QAM,0,SMDL,0,0,100,0.00,0.00,0.02,0.21,Rank 2,4,108,27,-,2 x 2,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,2,1,-19,2,27,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,137,19,30kHz,688,-,4,1,-,-,New trans.,0,0,64QAM,95,0,44915,195,13,0,4,Pass,0,QPSK,0,8,1,0,0,30kHz,Re trans.,-,190,
20260725 11:08:51.570,24.831278,102.851877,17.89,1976,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-4,0,-60,95,-77.3,-10.8,20.4,3,Not Barred,6,6312,-37,504990,220,-74.3;-71.8;-82.8;-84.8,-,15;14.1;3;12.4,16.4;16.4;255;255,-39.1;-37;-47.3;-48.6,3;4;5;2;1;2;2;0;1;5,220;220;220;220;219;793;794;555;978;556,-76.7;-80.3;-84;-87.1;-85.1;-87.4;-84.9;-91.8;-91.1;-94.9,-10.7;-10.7;-12.4;-15.6;-12.2;-17.2;-15;-15.6;-16.1;-18,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,220;219;794;793;555;978;556,3;1;2;2;0;1;5,-,4;1;1;1;1;1;1,-77.3;-84.6;-84.9;-89;-89.9;-92.3;-94.9,-10.8;-11.8;-15;-16.9;-15.1;-16.5;-18,20.4;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 3,12,48,4,141,-,141,12,20.3,21,21,256QAM,0,SMDL,0,0,33.3,0.00,0.00,0.02,0.10,Rank 2,4,24,27,-,4 x 4,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,13,10,-19,2,27,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,358,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,104,1,44915,353,7,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,190,
20260725 11:08:52.582,24.831287,102.851827,18.76,1975,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-4,0,-60,97,-75.8,-10.5,17.4,3,Not Barred,6,6312,-36.4,504990,220,-80.4;-75.4;-80.9;-76,-,2.2;-0.2;255;255,16.4;16.4;255;255,-36.8;-36.4;-43.3;-38,3;4;5;2;1;2;2;6;0;5,220;220;220;220;219;793;794;555;978;556,-74.6;-78;-80.7;-84.6;-77.2;-94.6;-92.5;-83.1;-93.6;-89.8,-10.4;-10.5;-11.6;-12.8;-10.8;-19.4;-17.8;-11.8;-18.9;-16.3,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,220;219;555;556;794;978;793,3;1;6;5;2;0;2,-,4;1;1;1;1;1;1,-75.8;-77.1;-84.9;-90.9;-92.5;-92.9;-93.2,-10.5;-10.8;-11.9;-17.2;-17.8;-18.7;-19.7,17.4;255;255;255;255;255;255,1.3,14,0,QPSK,-,91.7,4.2,4.2,0,0.00,0.05,0.00,0.00,0,1,Rank 1,18,448,23,69,-,69,11,20.6,31,19,256QAM,0,SMDL,0,0,34,0.04,0.04,0.00,0.04,Rank 2,4,452,113,-,4 x 4,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,12,5,-19,2,113,-,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,458,19,30kHz,632,-,4,1,-,-,New trans.,0,1,64QAM,95,1,44915,455,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,10989,
20260725 11:08:53.597,24.831298,102.851778,18.14,1975,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-3,0,-60,98,-77,-10.8,12.4,3,Not Barred,6,6312,-38.9,504990,220,-83.3;-77;-74.6;-80.3,-,8.9;10;14.2;21.2,16.4;16.4;255;255,-47;-38.9,3;4;5;2;1;2;2;7;0;5;3,220;220;220;220;219;793;794;555;978;556;557,-76.7;-76.1;-84.4;-87.2;-88.3;-88.1;-88.6;-83.4;-91.1;-85.8;-133.9,-10.8;-10.6;-13.1;-14.5;-14.2;-16.2;-17.7;-11.4;-17.2;-14.1;-34.6,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,220;555;556;219;794;793;978;557,3;7;5;1;2;2;0;3,-,4;1;1;1;1;1;1;1,-77;-84.7;-86;-88.3;-88.6;-89.8;-91.1;-130.2,-10.8;-12.4;-14.3;-14.2;-17.7;-16.9;-16.1;-33.4,12.4;255;255;255;255;255;255;255,1.3,14,0,QPSK,-,91.7,4.2,4.2,0,0.06,0.01,0.08,0.09,0,1,Rank 1,18,448,23,69,-,69,11,19.8,31,19,64QAM,0,SMDL,0,0,62.3,0.00,0.00,0.04,0.62,Rank 2,4,244,113,-,4 x 4,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,13,9,-19,2,113,-,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,543,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,95,1,44915,538,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,10989,
20260725 11:08:54.608,24.831311,102.851732,17.03,1975,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,-2,0,-60,92,-77.2,-10.8,15,3,Not Barred,6,6312,-37.4,504990,220,-69.8;-80;-81;-77.3,-,13.7;10.6;255;255,16.4;16.4;255;255,-37.4;-42.8,3;2;5;4;1;2;2;7;0;5;2,220;220;220;220;219;793;794;555;978;556;557,-76.8;-84.1;-83.2;-80.2;-86.7;-90.2;-97.9;-82.5;-87.8;-92.2;-90.2,-10.6;-12.6;-14;-10.7;-14.1;-18.6;-21.6;-11.5;-14.3;-17.5;-17.3,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,220;555;556;978;219;557;793;794,3;7;5;0;1;2;2;2,-,4;1;1;1;1;1;1;1,-77.2;-82;-83.5;-87.5;-87.5;-90.2;-91.6;-97.9,-10.8;-12;-14.2;-14.3;-15.1;-17.3;-19.6;-21.6,15;255;255;255;255;255;255;255,0.2,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,144,9,69,-,69,11,19.9,31,19,64QAM,0,SMDL,0,0,71.2,0.00,0.00,0.03,0.34,Rank 2,4,208,74,-,2 x 2,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,8,3,-19,2,74,-,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,657,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,95,1,44915,652,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,701,
