"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 10:34:38.304,24.830774,102.862136,21.67,1952,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.1,2,1,-60,105,-82.3,-11.1,8.7,3,Not Barred,2,6612,-49.5,528990,199,-79.9;-85.7;-83.4;-81.9,-,8.7;5.6;255;255,17.2;14.2;255;255,-49.5;-55,3;3;4;2;5;7;1,691;199;199;199;199;198;634,-90.5;-82.1;-91.2;-92.4;-92;-88.3;-97.3,-16.3;-11.1;-11.7;-13.5;-12.8;-10.8;-18.4,255;255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,199;198;691;634,3;7;3;1,-,4;1;1;1,-82.3;-89.7;-90.6;-97.6,-11.1;-11.9;-15.9;-18.6,8.7;255;255;255,3.2,17,2,QPSK,-,85,5,10,0,0.06,0.06,0.08,0.08,0,1,Rank 1,9,192,20,26,-,26,15,26.6,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.09,0.11,Rank 2,4,56,95,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,17,1,-19,-,95,-,1,19,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,808,8,30kHz,1089,-,4,1,-,-,-,0,0,256QAM,33,1,33410,811,13,0,4,Pass,0,QPSK,0,8,1,0,0,30kHz,Re trans.,-,10516,
20260725 10:34:39.312,24.830734,102.862175,21.20,1952,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.1,1,1,-60,92,-72.8,-10.4,20.6,3,Not Barred,2,6612,-40.6,528990,199,-74.9;-71.3;-70.9;-72.5,-,18.6;19.8;255;255,19.5;24.2;255;255,-43.8;-40.6,3;3;2;5;6;7;2,691;199;199;199;199;198;634,-84.4;-72.8;-93.6;-91;-92.2;-88;-99.1,-21.2;-10.4;-13.5;-11.8;-12.4;-11.5;-18.3,255;255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,199;691;198;634,3;3;7;2,-,4;1;1;1,-72.8;-84.4;-88.7;-99.3,-10.4;-21.2;-11.6;-18.7,20.6;255;255;255,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,16,1,185,-,185,15,26.6,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.09,0.11,Rank 2,4,0,14,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,3,-12,-19,-,14,-,1,19,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,951,18,30kHz,1089,-,4,1,-,-,-,0,0,256QAM,21,1,33410,944,2,0,0,Pass,0,QPSK,2,8,2,0,15,30kHz,New trans.,-,211,
20260725 10:34:40.326,24.830695,102.862214,21.17,1952,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.1,1,1,-60,100,-80.7,-10.7,12.3,3,Not Barred,2,6612,-50.1,528990,199,-81.4;-81.3;-76.4;-78.4,-,8.3;9.6;255;255,16.2;20.9;255;255,-53.4;-50.1,3;3;4;2;5;7;1,691;199;199;199;199;198;634,-88.7;-80.3;-87.8;-93.3;-95.7;-88;-98.8,-18.9;-10.7;-11.2;-13.2;-14;-11.1;-21,255;255;255;255;255;255;255,1;0;0;0,528990;528990;528990;528990,199;691;198;634,3;3;7;1,-,4;1;1;1,-80.7;-88.7;-89.4;-98.7,-10.7;-18.9;-12.3;-21,12.3;255;255;255,1.7,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,24,3,111,-,111,15,28.6,31,31,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.20,Rank 2,4,100,25,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,12,-2,-19,-,25,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,25,18,30kHz,912,-,4,1,-,-,New trans.,0,0,256QAM,21,1,33410,20,11,0,0,Pass,1,QPSK,1,8,2,0,15,30kHz,Re trans.,-,481,
20260725 10:34:41.340,24.830657,102.862256,21.20,1952,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.1,1,1,-60,102,-73,-10.4,21.9,3,Not Barred,2,6612,-39.6,528990,199,-71.7;-70.7;-74;-74.8,-,18.3;20.3;255;255,21.5;21.8;255;255,-40.1;-39.6,3;3;2;6;4;7;1;5;5,691;199;199;199;199;198;634;573;326,-84.1;-73;-89.2;-92.2;-95.2;-92.2;-115.2;-100.6;-107.4,-20.9;-10.4;-12;-12.8;-13.6;-13.6;-26.9;-17.8;-22.6,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,528990;528990;528990;528990;528990;528990,199;691;198;573;326;634,3;3;7;5;5;1,-,4;1;1;1;1;1,-73;-84.2;-94.1;-100.6;-107.4;-112.5,-10.4;-20.9;-14.8;-17.8;-22.6;-25.8,21.9;255;255;255;255;255,1.7,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,24,3,185,-,185,15,23.6,31,25,256QAM,0,SMDL,0,0,7.7,0.00,0.00,0.07,0.08,Rank 2,4,104,25,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,15,-10,-19,-,25,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,61,9,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,41,1,33410,56,4,0,0,Pass,1,QPSK,2,8,2,0,15,30kHz,Re trans.,-,481,
20260725 10:34:42.352,24.830621,102.862297,20.99,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.1,1,1,-60,97,-77,-10.7,6.5,3,Not Barred,2,6612,-46.5,528990,199,-82.6;-81.1;-84.9;-89.4,-,6.1;7.7;255;255,10.3;13;255;255,-51.3;-46.5,3;3;4;2;6;7;1;5;5,691;199;199;199;199;198;634;573;326,-102.6;-77;-92.6;-95.5;-94.8;-86.4;-96.8;-97.1;-149.5,-25.3;-10.7;-12.1;-15.7;-14.4;-10.7;-19.5;-15.6;-40.2,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,528990;528990;528990;528990;528990;528990,199;198;691;634;573;326,3;7;3;1;5;5,-,4;1;1;1;1;1,-77;-87.8;-89.6;-96.8;-97.1;-149.5,-10.7;-11.6;-19.8;-19.5;-15.6;-40.2,6.5;255;255;255;255;255,2,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,24,3,185,-,185,14,23.6,31,25,256QAM,0,SMDL,0,0,7.7,0.00,0.00,0.07,0.00,Rank 2,4,0,26,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,11,-6,-19,-,26,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,232,9,30kHz,976,-,4,1,-,-,New trans.,0,0,256QAM,37,1,33410,222,13,0,0,Pass,0,QPSK,2,8,2,0,15,30kHz,Re trans.,-,555,
20260725 10:34:43.366,24.830584,102.862338,20.88,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.1,1,1,-60,97,-76.6,-10.7,11.4,3,Not Barred,2,6612,-44.4,528990,199,-76.3;-76;-78.1;-79.2,-,12.6;12;255;255,20.6;19.5;255;255,-47.3;-44.4,3;3;4;6;2;7;1;5;5,691;199;199;199;199;198;634;573;326,-86.6;-76.6;-92.1;-93.4;-93.5;-89.5;-149;-97.9;-106.7,-19.5;-10.7;-12.4;-14;-13.6;-11.9;-40.3;-16;-22.5,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,528990;528990;528990;528990;528990;528990,199;691;198;573;326;634,3;3;7;5;5;1,-,4;1;1;1;1;1,-76.6;-86.6;-90.4;-97.9;-106.7;-149,-10.7;-19.5;-12.2;-16;-22.5;-40.3,11.4;255;255;255;255;255,2,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,24,3,185,-,185,15,24.5,31,22,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.02,Rank 2,4,48,26,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,11,-8,-19,-,26,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,232,9,30kHz,976,-,4,1,-,-,New trans.,0,0,256QAM,37,1,33410,222,13,0,0,Pass,0,QPSK,2,8,2,0,15,30kHz,Re trans.,-,555,
20260725 10:34:44.381,24.830546,102.862377,21.02,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.1,2,1,-60,97,-75.9,-10.5,13.2,3,Not Barred,2,6612,-43.5,528990,199,-76.1;-75.1;-80.5;-81.1,-,11.1;13.1;255;255,20.6;20.5;255;255,-46;-43.5,3;3;4;2;6;7;5;5,691;199;199;199;199;198;326;573,-101;-75.9;-90.3;-93.8;-95.3;-88;-102.8;-99.4,-25.9;-10.5;-11.3;-13.6;-13.9;-11;-19.2;-15.9,255;255;255;255;255;255;255;255,1;0;0;0;0,528990;528990;528990;528990;528990,199;198;691;573;326,3;7;3;5;5,-,4;1;1;1;1,-75.9;-89.4;-89.7;-99.4;-102.8,-10.5;-11.8;-20.9;-15.9;-19.2,13.2;255;255;255;255,2,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,24,3,185,-,185,15,24.5,31,22,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.00,Rank 2,4,0,26,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,11,-8,-19,-,26,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,232,9,30kHz,976,-,4,1,-,-,New trans.,0,0,256QAM,37,1,33410,222,13,0,0,Pass,0,QPSK,2,8,2,0,15,30kHz,Re trans.,-,555,
20260725 10:34:45.394,24.830506,102.862415,21.38,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.1,2,1,-60,94,-77.3,-10.6,11.6,3,Not Barred,2,6612,-46.5,528990,199,-80;-77.9;-82.4;-82.3,-,11.8;11;255;255,14.4;16.1;255;255,-48.9;-46.5,3;3;4;2;6;7;5;5,691;199;199;199;199;198;326;573,-90.7;-77.3;-91.8;-97.1;-98.2;-88.1;-103.9;-100.8,-21.3;-10.6;-11.9;-16.1;-15.2;-11;-19.3;-18,255;255;255;255;255;255;255;255,1;0;0;0;0,528990;528990;528990;528990;528990,199;198;691;573;326,3;7;3;5;5,-,4;1;1;1;1,-77.3;-89.8;-91.8;-100.8;-103.9,-10.6;-11.7;-19;-18;-19.3,11.6;255;255;255;255,2,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,24,2,34,-,34,15,24.5,31,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.06,Rank 2,4,32,11,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,11,-5,-19,-,11,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,460,19,30kHz,1024,-,4,1,-,-,New trans.,0,0,256QAM,37,1,33410,455,2,0,0,Pass,1,QPSK,0,8,1,0,15,30kHz,Re trans.,-,555,
20260725 10:34:46.408,24.830465,102.862455,21.78,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.1,2,1,-60,95,-76.7,-10.6,12.1,3,Not Barred,2,6612,-46.4,528990,199,-77.8;-78.1;-79.6;-82.8,-,9;9.7;255;255,12.1;11.1;255;255,-46.4;-48,3;3;4;5;6;7;5;5,691;199;199;199;199;198;326;573,-87.9;-76.7;-96.1;-99.5;-100.2;-90.4;-139.8;-104.3,-21.3;-10.6;-12.2;-14;-16;-10.9;-35.6;-18.8,255;255;255;255;255;255;255;255,1;0;0;0;0,528990;528990;528990;528990;528990,199;691;198;573;326,3;3;7;5;5,-,4;1;1;1;1,-76.7;-87.9;-91.5;-104.3;-139.8,-10.6;-21.3;-11.6;-18.8;-35.6,12.1;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,8,16,0,34,-,34,15,24.5,31,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.06,Rank 2,4,0,9,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,13,-3,-19,-,9,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,639,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,37,1,33410,614,15,0,0,Pass,1,QPSK,0,8,1,0,15,30kHz,Re trans.,-,68,
20260725 10:34:47.417,24.830425,102.862496,22.03,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,2,1,-60,96,-83.8,-11.4,4.9,3,Not Barred,2,6612,-54,528990,199,-82.9;-87.3;-90.1;-91.5,-,4.9;3.4;255;255,6.6;4.7;255;255,-54;-56.6,3;3;5;4;0;7;5;5;0;6,691;199;199;199;199;198;326;573;128;574,-90.3;-83.8;-98.3;-98.9;-113.5;-100.4;-106;-97.5;-101.5;-98.4,-16.7;-11.4;-14.8;-13.2;-23.5;-14.1;-20.4;-14.1;-15.4;-14.7,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990,199;691;574;573;198;128;326,3;3;6;5;7;0;5,-,4;1;1;1;1;1;1,-83.8;-90.3;-98.4;-98.9;-101.4;-101.5;-106,-11.4;-16.7;-14.7;-15.2;-15.8;-15.4;-20.4,4.9;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,8,16,0,26,-,26,14,25.6,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.21,Rank 2,4,104,9,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,14,0,-19,-,9,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,645,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,55,1,33410,683,13,0,4,Pass,0,QPSK,0,8,1,0,0,30kHz,Re trans.,-,68,
20260725 10:34:48.427,24.830385,102.862538,22.32,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,2,1,-60,96,-84.2,-11.5,5,3,Not Barred,2,6612,-52.6,528990,199,-91.9;-84.7;-85;-87.7,-,0.2;-1.7;255;255,8.1;7.5;255;255,-56.1;-52.6,3;3;4;5;6;1;5;5;0;6;1;1;4,691;199;199;199;199;198;326;573;128;574;634;434;280,-90;-84.2;-97.7;-102.5;-104.9;-101.9;-115.8;-100.4;-103.8;-100;-100.8;-99.5;-105.9,-16.8;-11.5;-12.9;-16.9;-19.2;-18.7;-24.3;-14.8;-17.2;-15.8;-17.4;-14.9;-21.4,255;255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990;528990;528990,199;691;434;574;573;634;198;128;280;326,3;3;1;6;5;1;1;0;4;5,-,4;1;1;1;1;1;1;1;1;1,-84.2;-90.3;-99.5;-100.7;-101.5;-102.3;-102.7;-103.8;-105.9;-115.8,-11.5;-16.4;-14.9;-16.5;-16.7;-18.2;-17;-17.2;-21.4;-24.3,5;255;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,8,16,0,26,-,26,14,25.6,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.21,Rank 2,4,0,9,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,14,1,-19,-,9,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,645,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,55,1,33410,683,13,0,4,Pass,0,QPSK,0,8,1,0,0,30kHz,Re trans.,-,68,
20260725 10:34:49.436,24.830345,102.862581,22.07,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,1,1,-60,112,-92.4,-12.6,6.2,3,Not Barred,2,6612,-55.6,528990,199,-94.4;-91.5;-96.1;-90.6,-,-3.1;3;-2.8;6.2,6.8;8.9;5.1;9.1,-55.6;-61.1;-60.3;-58.8,3;3;6;4;5;1;5;5;0;4;1;1;4,691;199;199;199;199;198;326;573;128;574;634;434;280,-93.6;-91.1;-99.3;-96.3;-99.8;-96.4;-149.2;-100.1;-106.3;-102.9;-99.8;-98.5;-111.4,-14.8;-12.8;-15.7;-12.5;-14.8;-14.6;-39.9;-15.3;-19;-19;-17;-16.2;-23.2,255;255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990;528990;528990,199;691;198;434;634;573;574;128;280;326,3;3;1;1;1;5;4;0;4;5,-,4;1;1;1;1;1;1;1;1;1,-92.4;-94.1;-97;-99.3;-100.7;-102.5;-103;-106.3;-111.4;-149.2,-12.6;-14.8;-13.8;-16.4;-17.2;-17.8;-18.3;-19;-23.2;-39.9,6.2;255;255;255;255;255;255;255;255;255,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 2,8,32,4,185,-,185,9,25.6,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.00,Rank 2,4,0,26,-,4 x 4,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,19,9,-19,-,26,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,924,18,30kHz,1089,-,4,1,-,-,New trans.,0,0,256QAM,37,1,33410,918,13,0,0,Pass,1,QPSK,2,8,2,0,15,30kHz,Re trans.,-,430,
20260725 10:34:50.448,24.830306,102.862622,21.78,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,1,1,-60,104,-83.6,-10.9,13.5,3,Not Barred,2,6612,-47.5,528990,199,-79.2;-79.2;-81.6;-81.8,-,7.5;18.2;11.2;14.6,14.4;20.6;19.6;19.4,-50.6;-51.8;-50.8;-47.5,3;3;5;6;4;7;5;5;0;6;1;1;4,691;199;199;199;199;198;326;573;128;574;634;434;280,-90.5;-83.6;-96.5;-97.7;-99.8;-96.7;-118;-98.7;-149.9;-100.2;-103.3;-104.1;-138.7,-18.1;-10.9;-13.5;-14.6;-13.9;-12.3;-26.5;-16.1;-40.1;-16.9;-18.3;-20.4;-34.8,255;255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990;528990;528990,199;691;198;573;574;634;434;326;280;128,3;3;7;5;6;1;1;5;4;0,-,4;1;1;1;1;1;1;1;1;1,-83.6;-90.5;-97.6;-99.6;-101.2;-102.6;-105.1;-118;-138.7;-149.9,-10.9;-18.1;-13.4;-16.7;-16.8;-18.9;-19.8;-26.5;-34.8;-40.1,13.5;255;255;255;255;255;255;255;255;255,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,32,1,185,-,185,14,26.5,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.01,Rank 2,4,68,17,-,4 x 4,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,19,-1,-19,-,17,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,3,18,30kHz,1089,-,4,1,-,-,-,0,0,256QAM,37,1,33410,1022,3,0,0,Pass,0,QPSK,2,8,2,0,15,30kHz,Re trans.,-,430,
