"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 11:59:39.986,24.835330,102.845348,18.72,1919,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,0,0,-58,96,-75.5,-12.8,0.8,6,Not Barred,6,6312,-37.8,504990,510,-74.4;-74.5;-79;-73.6,-,9.6;2.4;3.5;-8.6,7.6;7.2;8;3.7,-39.1;-37.8;-46.3;-38.9,6;5;4;1;1;6;0;0,510;510;510;510;512;761;745;882,-74.9;-78.1;-86.3;-83.2;-85.3;-70.8;-89.8;-94.2,-14.1;-11.7;-13;-12.9;-15.6;-12.2;-16.7;-16.8,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,510;761;512;745;882,6;6;1;0;0,-,4;1;1;1;1,-75.5;-70.8;-84.5;-88.4;-94.2,-12.8;-11.6;-13.7;-17.7;-16.8,0.8;255;255;255;255,6.4,30,0,QPSK,-,69.6,13,17.4,0,0.06,0.06,0.15,0.16,0,1,Rank 3,32,752,4,69,-,69,12,18.1,23,19,64QAM,0,SMDL,0,0,58.9,0.03,0.03,0.00,0.47,Rank 2,4,224,54,-,4 x 4,HandOver,22060,Free,17,FORMAT_0,50,127,Success,22060,4,-,11,7,-12,-,54,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,50,18,30kHz,656,-,4,1,-,-,New trans.,0,0,64QAM,83,1,22060,13,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,20018,
20260725 11:59:40.994,24.835331,102.845399,19.15,1919,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6883082284,1680440,44,Normal,-,1,41,100,100,504990,-,761,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,2,2,-60,94,-74.5,-14.1,-5.6,6,Not Barred,6,6312,-33.3,504990,761,-77.5;-78.7;-145.5;-87.3,-,5.5;3.3;-4.7;2.1,11.6;13.9;5.9;10.8,-40.8;-38;-42;-33.3,6;1;6;5;7;0;0;0,510;512;761;761;761;761;745;882,-74.6;-85.2;-73.5;-98.1;-84.9;-85.3;-85.5;-96.1,-13.6;-14.9;-15.3;-23.8;-16.4;-15.6;-15;-22.9,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,761;510;745;512;882,6;6;0;1;0,-,4;1;1;1;1,-74.5;-72;-85.2;-86;-96.1,-14.1;-11.2;-15.5;-15;-22.9,-5.6;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,10,1,Rank 3,16,80,4,269,-,269,10,18.1,23,19,64QAM,0,SMDL,0,0,58.9,0.00,0.00,0.03,0.29,Rank 2,4,224,54,-,4 x 4,HandOver,60133,Free,17,FORMAT_0,141,127,Success,60133,4,-,13,-3,-15,-,54,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,112,18,30kHz,752,-,4,1,-,-,New trans.,0,0,64QAM,215,1,60133,128,17,0,2,Failed,1,QPSK,9,48,1,0,0,30kHz,New trans.,-,345,
20260725 11:59:42.009,24.835315,102.845447,19.94,1919,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,761,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,1,2,-60,95,-75.9,-16.6,-4.7,6,Not Barred,6,6312,-43.8,504990,761,-78.2;-76.8;-142.9;-84.8,-,-8.3;0.7;-5.5;-11.4,7.6;12.5;9;10.1,-43.8;-49.9;-47.8;-46.6,6;1;6;5;7;0;0;0,510;512;761;761;761;761;745;882,-68.5;-89.2;-74.8;-84.5;-82.8;-83.8;-85.2;-120.8,-11.5;-18.5;-15.2;-22.4;-14;-14.4;-15.1;-32.2,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,761;510;745;512;882,6;6;0;1;0,-,4;1;1;1;1,-75.9;-69.8;-86.8;-88.3;-120.8,-16.6;-10.9;-16.6;-16.6;-32.2,-4.7;255;255;255;255,3,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.02,0.02,18.2,1,Rank 3,24,484,20,69,-,69,10,24.8,25,25,256QAM,0,SISO,0,0,0,0.00,0.00,0.00,0.00,Rank 1,4,68,27,-,4 x 4,HandOver,60133,Free,17,FORMAT_0,141,127,Success,60133,4,-,12,-2,-15,-,27,-,5,15,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,243,18,30kHz,544,-,4,2,-,-,New trans.,0,0,256QAM,13,0,60133,238,4,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,3543,
20260725 11:59:43.026,24.835283,102.845482,18.90,1919,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-1,0,-58,91,-71,-10.7,14.6,5,Not Barred,6,6312,-30.6,504990,510,-75.5;-69.5;-80.8;-73.4,-,20;10.6;255;255,10.3;14.4;255;255,-34.1;-30.6,5;6;0;4;2;7;0;7;2;0,510;510;510;510;512;761;745;744;557;882,-70.8;-71.5;-82.3;-82.1;-86.2;-82.2;-89.6;-88.4;-118.2;-91.3,-10.5;-10.9;-12.9;-11.1;-13.9;-15;-17.3;-16.9;-28.1;-17.7,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,510;761;512;744;745;882;557,5;7;2;7;0;0;2,-,4;1;1;1;1;1;1,-71;-80.6;-87.1;-88.4;-90.3;-91.3;-118.2,-10.7;-15.2;-14.9;-16.9;-18.2;-17.7;-28.1,14.6;255;255;255;255;255;255,3.1,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.03,0.03,9.5,1,Rank 1,20,548,21,69,-,69,11,22,30,22,256QAM,0,SMDL,2.3,0,3.4,0.00,0.00,0.01,0.52,Rank 2,4,348,51,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,5,-1,-6,-,51,-,2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,343,18,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,75,1,22232,338,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,4016,
20260725 11:59:44.035,24.835252,102.845509,15.70,1919,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6883082284,1680440,44,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-1,0,-58,92,-71.4,-10.6,25.2,5,Not Barred,6,6312,-32.6,504990,510,-78.7;-72.4;-75.6;-67,-,7.7;13.6;11.3;25.2,8.8;11.1;14.4;12.7,-37.3;-39.4;-40.9;-32.6,5;6;4;0;3;6;0;3;2;0;3,510;510;510;510;512;761;745;744;557;882;62,-71.8;-70.9;-78.9;-82.6;-91;-79.6;-117.8;-120;-94.2;-120.6;-94,-10.5;-10.6;-10.8;-12.9;-17;-17.2;-28.3;-30.4;-19.3;-30.1;-21.7,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,510;761;512;62;557;745;744;882,5;6;3;3;2;0;3;0,-,4;1;1;1;1;1;1;1,-71.4;-80.1;-86.7;-94;-94.2;-117.8;-120;-120.6,-10.6;-15.5;-13.8;-21.7;-19.3;-28.3;-30.3;-30.1,25.2;255;255;255;255;255;255;255,3.1,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,20,548,13,14,-,14,12,20.9,31,19,256QAM,0,SMDL,0,0,46.9,0.00,0.00,0.02,0.29,Rank 2,4,196,102,-,4 x 4,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,6,1,-6,-,102,-,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,423,8,30kHz,736,-,4,1,-,-,New trans.,0,0,64QAM,75,1,22232,449,15,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,4016,
20260725 11:59:45.049,24.835226,102.845536,14.51,1919,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-1,0,-58,87,-64.8,-10.4,26.5,5,Not Barred,6,6312,-30.9,504990,510,-67.9;-65.8;-68.1;-62.7,-,15;25.2;255;255,8.6;16.3;255;255,-36.3;-30.9,5;6;4;7;2;6;0;2;0,510;510;510;510;512;761;745;557;882,-64.1;-65.8;-75.9;-74.5;-82.7;-89;-99.2;-88.3;-95.7,-10.4;-10.5;-10.6;-10.9;-13.3;-23;-21.5;-18;-20.1,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,510;761;512;557;882;745,5;6;2;2;0;0,-,4;1;1;1;1;1,-64.8;-79.3;-84.2;-88.3;-95.7;-99.2,-10.4;-18.8;-14.3;-18;-20.1;-21.5,26.5;255;255;255;255;255,0.3,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,132,13,69,-,69,13,20.9,22,21,256QAM,0,SMDL,0,0,8.3,0.00,0.00,0.02,0.07,Rank 2,4,48,102,-,4 x 4,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,6,-4,-6,-,102,-,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,502,18,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,75,1,22232,497,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,568,
20260725 11:59:46.066,24.835197,102.845566,15.34,1919,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-3,0,-58,83,-63.3,-10.4,27.3,5,Not Barred,6,6312,-25.9,504990,510,-65.5;-59;-68.9;-67.1,-,29.2;23.8;255;255,16.6;21.6;255;255,-28.5;-25.9,5;6;7;1;1;6;3;2;0;0,510;510;510;510;512;761;62;557;882;745,-62.4;-67.2;-73.5;-81.9;-84.7;-79.3;-92.5;-92.9;-107.6;-103.5,-10.4;-10.5;-11.1;-13.3;-14.4;-21.1;-19.6;-18.3;-25.6;-22.3,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,510;761;512;62;557;745;882,5;6;1;3;2;0;0,-,4;1;1;1;1;1;1,-63.3;-79.2;-83.4;-92.5;-92.9;-103.5;-107.6,-10.4;-19.9;-13.4;-19.6;-18.3;-22.3;-25.6,27.3;255;255;255;255;255;255,0.3,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,132,3,69,-,69,11,25.2,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.10,Rank 2,4,52,12,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,4,-5,-6,-,12,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,647,8,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,91,1,22232,658,0,0,0,Pass,0,QPSK,3,16,2,0,15,30kHz,Re trans.,-,568,
20260725 11:59:47.080,24.835170,102.845597,16.13,1919,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-2,0,-58,78,-59.3,-10.4,30.5,5,Not Barred,6,6312,-22.4,504990,510,-57.5;-54.9;-60.1;-58.9,-,30.5;29.8;255;255,19.6;22.2;255;255,-22.4;-25.9,5;6;7;4;3;6;0;2;1,510;510;510;510;512;761;745;557;882,-58.4;-64.2;-69.4;-74.9;-81.5;-79.8;-136.6;-90.3;-133.3,-10.4;-10.4;-10.6;-10.8;-12.7;-23.9;-36;-17.1;-34.8,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,510;761;512;557;882;745,5;6;3;2;1;0,-,4;1;1;1;1;1,-59.3;-76.8;-82.2;-90.3;-133.3;-136.6,-10.4;-21.3;-12.8;-17.1;-34.8;-36,30.5;255;255;255;255;255,1.2,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,6,26,-,26,12,22.7,31,23,256QAM,0,SMDL,0,0,12.5,0.00,0.00,0.00,0.31,Rank 2,4,192,62,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,3,-7,-6,-,62,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,759,8,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,92,1,22232,686,7,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,532,
20260725 11:59:48.094,24.835143,102.845632,16.67,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-4,0,-58,78,-58.5,-10.4,33.2,5,Not Barred,6,6312,-20,504990,510,-57.8;-59.1;-59.6;-56.2,-,33.2;33.4;36.3;28.3,15.7;17.1;255;255,-23.5;-20,5;6;7;1;3;7;0;2;1,510;510;510;510;512;761;745;557;882,-58.1;-65.4;-70.6;-76.5;-78.8;-97.5;-147.6;-90.5;-87.6,-10.4;-10.4;-10.6;-11.2;-12.6;-24.6;-39.9;-21.9;-20.3,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,510;512;761;882;557;745,5;3;7;1;2;0,-,4;1;1;1;1;1,-58.5;-79.4;-81.6;-87.7;-90.5;-147.6,-10.4;-13.4;-20.2;-20.4;-21.9;-39.9,33.2;255;255;255;255;255,1.2,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,6,26,-,26,12,21,21,21,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.01,Rank 2,4,4,62,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,3,-8,-6,-,62,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,759,8,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,92,1,22232,686,7,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,532,
20260725 11:59:49.101,24.835119,102.845670,16.88,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-4,0,-58,78,-62.4,-10.4,29.8,5,Not Barred,6,6312,-22.3,504990,510,-66;-60.3;-60.3;-60.6,-,15;34.2;255;255,7.2;22.1;255;255,-29.5;-22.3,5;6;1;0;3;7;0;2;1;3;7,510;510;510;510;512;761;745;557;882;62;744,-62.3;-73.2;-78.9;-78.7;-87;-86.6;-82.9;-89.1;-91.9;-91.5;-84.9,-10.4;-10.7;-11.6;-12.4;-16.9;-17.6;-15.4;-16.1;-18;-15.5;-18.1,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,510;745;744;761;512;557;62;882,5;0;7;7;3;2;3;1,-,4;1;1;1;1;1;1;1,-62.4;-82.9;-84.9;-86;-87.2;-89.1;-91.5;-92.1,-10.4;-15.4;-18.1;-19;-17.4;-16.1;-15.5;-18.2,29.8;255;255;255;255;255;255;255,1.2,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,6,26,-,26,12,21,21,21,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,0,62,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,3,-3,-6,-,62,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,759,8,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,92,1,22232,686,7,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,532,
20260725 11:59:50.116,24.835097,102.845708,16.42,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-4,0,-58,78,-61.5,-10.4,31.6,5,Not Barred,6,6312,-21.4,504990,510,-59.1;-54.1;-64.1;-65.8,-,28.2;29.7;255;255,10.7;14.9;255;255,-27.6;-21.4,5;6;7;1;3;7;0;2;1;3;7,510;510;510;510;512;761;745;557;882;62;744,-61.5;-73;-75.2;-76.7;-88.3;-86.8;-86.6;-88.5;-86.9;-141.4;-101.6,-10.4;-10.6;-11.4;-11.5;-16.4;-18.1;-15.3;-19.3;-17.3;-37.6;-21.7,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,510;745;882;512;761;557;744;62,5;0;1;3;7;2;7;3,-,4;1;1;1;1;1;1;1,-61.5;-86.6;-86.8;-87.4;-87.5;-88.5;-101.6;-141.4,-10.4;-15.3;-16.7;-16.4;-18.9;-19.3;-21.7;-37.6,31.6;255;255;255;255;255;255;255,1.2,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,6,26,-,26,11,21,21,21,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,0,62,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,3,-6,-6,-,62,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,759,8,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,92,1,22232,686,7,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,532,
20260725 11:59:51.131,24.835078,102.845746,15.34,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-4,0,-58,78,-63.9,-10.4,29,5,Not Barred,6,6312,-23,504990,510,-64.4;-59.3;-63.9;-69.4,-,24.6;33.1;255;255,5.2;12.9;255;255,-28.3;-23,5;4;2;3;1;6;0;2;1;3;7,510;510;510;510;512;761;745;557;882;62;744,-63.7;-75.1;-78.4;-79.3;-85.8;-86.6;-88.3;-86.5;-83.9;-156;-132.2,-10.4;-10.6;-11.6;-11.4;-17.6;-17.8;-17.9;-14.4;-15.4;-43;-34.7,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,510;882;512;557;761;745;744;62,5;1;1;2;6;0;7;3,-,4;1;1;1;1;1;1;1,-63.9;-83.9;-85.7;-86.5;-87.2;-88.3;-132.2;-156,-10.4;-14.9;-17.1;-14.4;-17.2;-17.9;-34.7;-43,29;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,18,36,6,14,-,14,11,21,21,21,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,0,62,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,3,-3,-6,-,62,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,759,8,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,92,1,22232,129,15,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,40,
20260725 11:59:52.140,24.835063,102.845781,13.46,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-5,0,-58,90,-71.3,-10.5,22,5,Not Barred,6,6312,-27.6,504990,510,-73;-75.8;-68.1;-74.5,-,14.6;15.4;255;255,5.1;7.2;255;255,-37.9;-27.6,5;6;7;4;1;6;0;2;1;3;7;3,510;510;510;510;512;761;745;557;882;62;744;759,-70.6;-76;-83.4;-81.2;-90.7;-96;-83.6;-89.8;-85.4;-114.6;-85;-93.2,-10.4;-10.6;-14.2;-10.8;-19.7;-22.5;-13.4;-15.9;-14;-26.2;-15.1;-18.2,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,510;745;744;761;882;557;512;759;62,5;0;7;6;1;2;1;3;3,-,4;1;1;1;1;1;1;1;1,-71.3;-83.6;-85;-85.2;-86;-89.8;-91.2;-92.7;-114.6,-10.5;-13.4;-15.1;-16.5;-15.3;-15.9;-18.3;-18.4;-26.2,22;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,18,36,6,69,-,69,12,19.9,20,20,256QAM,0,SMDL,0,0,10,0.00,0.00,0.00,0.06,Rank 2,4,40,62,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,10,3,-6,-,62,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,222,18,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,75,1,22232,217,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,40,
